Distance(m), Date and Time (local),Tag 1,Tag 2
525.1,10/10/2014 1:00,,8.38
525.1,11/10/2014 1:00,,0.7
525.1,12/10/2014 1:00,,9.77
525.1,13/10/2014 1:00,,11.87
525.1,14/10/2014 1:00,,7.68
525.1,15/10/2014 1:00,,32.81
525.1,16/10/2014 1:00,,3.49
525.1,17/10/2014 1:00,,5.58
525.1,18/10/2014 1:00,,2.79
525.1,19/10/2014 1:00,,6.98
525.1,20/10/2014 1:00,,18.15
525.1,21/10/2014 1:00,,2.79
525.1,22/10/2014 1:00,,2.79
525.1,23/10/2014 1:00,,4.19
525.1,24/10/2014 1:00,,13.26
525.1,25/10/2014 1:00,,2.09
525.1,26/10/2014 1:00,,4.89
525.1,27/10/2014 1:00,,2.79
525.1,28/10/2014 1:00,,11.17
525.1,29/10/2014 1:00,,1.4
525.1,30/10/2014 1:00,,0
525.1,31/10/2014 1:00,,6.28
525.1,1/11/2014 1:00,,3.49
525.1,2/11/2014 1:00,,4.89
525.1,3/11/2014 1:00,,0
525.1,4/11/2014 1:00,,0.7
525.1,5/11/2014 1:00,,2.79
525.1,6/11/2014 1:00,,1.4
525.1,7/11/2014 1:00,,0.7
525.1,8/11/2014 1:00,,5.58
525.1,9/11/2014 1:00,,1.4
525.1,10/11/2014 1:00,,0
525.1,11/11/2014 1:00,,0
525.1,12/11/2014 1:00,,0.7
525.1,13/11/2014 1:00,,1.4
525.1,14/11/2014 1:00,,0
525.1,15/11/2014 1:00,,0
525.1,16/11/2014 1:00,,11.87
525.1,17/11/2014 1:00,,0.7
525.1,18/11/2014 1:00,,0.7
525.1,19/11/2014 1:00,,2.79
525.1,20/11/2014 1:00,,1.4
525.1,21/11/2014 1:00,,0.7
525.1,22/11/2014 1:00,,0.7
525.1,23/11/2014 1:00,,0
525.1,24/11/2014 1:00,,0
525.1,25/11/2014 1:00,,0
525.1,26/11/2014 1:00,,0.7
525.1,27/11/2014 1:00,,0
525.1,28/11/2014 1:00,,0
525.1,29/11/2014 1:00,,2.09
525.1,30/11/2014 1:00,,0
525.1,1/12/2014 1:00,,1.4
525.1,2/12/2014 1:00,,0.7
525.1,3/12/2014 1:00,,0
525.1,4/12/2014 1:00,,0
525.1,5/12/2014 1:00,,0
525.1,6/12/2014 1:00,,0
525.1,7/12/2014 1:00,,0
525.1,8/12/2014 1:00,,0
525.1,9/12/2014 1:00,,0
525.1,10/12/2014 1:00,,1.4
525.1,11/12/2014 1:00,,2.79
525.1,12/12/2014 1:00,,0.7
525.1,13/12/2014 1:00,,0
525.1,14/12/2014 1:00,,1.4
525.1,15/12/2014 1:00,,2.09
525.1,16/12/2014 1:00,,2.09
525.1,17/12/2014 1:00,,0
525.1,18/12/2014 1:00,,0
525.1,19/12/2014 1:00,,0
525.1,20/12/2014 1:00,,0
525.1,21/12/2014 1:00,,2.09
525.1,22/12/2014 1:00,,6.28
525.1,23/12/2014 1:00,,2.09
525.1,24/12/2014 1:00,,0.7
525.1,25/12/2014 1:00,,0
525.1,26/12/2014 1:00,,0
525.1,27/12/2014 1:00,,0
525.1,28/12/2014 1:00,,0
525.1,29/12/2014 1:00,,0.7
525.1,30/12/2014 1:00,,2.79
525.1,31/12/2014 1:00,,0
525.1,1/01/2015 1:00,,0
525.1,2/01/2015 1:00,,0
525.1,3/01/2015 1:00,,0.7
525.1,4/01/2015 1:00,,0
525.1,5/01/2015 1:00,,0
525.1,6/01/2015 1:00,,0
525.1,7/01/2015 1:00,,0
525.1,8/01/2015 1:00,,2.09
525.1,9/01/2015 1:00,,0
525.1,10/01/2015 1:00,,0
525.1,11/01/2015 1:00,,0
525.1,12/01/2015 1:00,,0
525.1,13/01/2015 1:00,,0
525.1,14/01/2015 1:00,,0
525.1,15/01/2015 1:00,,0
525.1,16/01/2015 1:00,,0
525.1,17/01/2015 1:00,,0
525.1,18/01/2015 1:00,,0
525.1,19/01/2015 1:00,,0
525.1,20/01/2015 1:00,,0
525.1,21/01/2015 1:00,,0
525.1,22/01/2015 1:00,,0.7
525.1,23/01/2015 1:00,,1.4
525.1,24/01/2015 1:00,,0.7
525.1,25/01/2015 1:00,,0
525.1,26/01/2015 1:00,,0
525.1,27/01/2015 1:00,,0
525.1,28/01/2015 1:00,,0
525.1,29/01/2015 1:00,,2.09
525.1,30/01/2015 1:00,,0
525.1,31/01/2015 1:00,,0
525.1,1/02/2015 1:00,,0
525.1,2/02/2015 1:00,,0.7
525.1,3/02/2015 1:00,,0
525.1,4/02/2015 1:00,,0
525.1,5/02/2015 1:00,,0
525.1,6/02/2015 1:00,,0
525.1,7/02/2015 1:00,,0
525.1,8/02/2015 1:00,,0
525.1,9/02/2015 1:00,,0
525.1,10/02/2015 1:00,,0
525.1,11/02/2015 1:00,,0.7
525.1,12/02/2015 1:00,,0
525.1,13/02/2015 1:00,,0
525.1,14/02/2015 1:00,,0
525.1,15/02/2015 1:00,,0
525.1,16/02/2015 1:00,,0
525.1,17/02/2015 1:00,,0
525.1,18/02/2015 1:00,,0
525.1,19/02/2015 1:00,,0
525.1,20/02/2015 1:00,,0
525.1,21/02/2015 1:00,,0
525.1,22/02/2015 1:00,,1.4
525.1,23/02/2015 1:00,,1.4
525.1,24/02/2015 1:00,,0.7
525.1,25/02/2015 1:00,,0
525.1,26/02/2015 1:00,,0
525.1,27/02/2015 1:00,,0
525.1,28/02/2015 1:00,,2.09
525.1,1/03/2015 1:00,,0.7
525.1,2/03/2015 1:00,,0
525.91,2/09/2014 0:00,,16.75
525.91,3/09/2014 0:00,,62.83
525.91,4/09/2014 0:00,,41.88
525.91,5/09/2014 0:00,,55.15
525.91,6/09/2014 0:00,,37
525.91,7/09/2014 0:00,,40.49
525.91,8/09/2014 0:00,,48.86
525.91,9/09/2014 0:00,,72.6
525.91,10/09/2014 0:00,,56.54
525.91,11/09/2014 0:00,,44.68
525.91,12/09/2014 0:00,,14.66
525.91,13/09/2014 0:00,,13.26
525.91,14/09/2014 0:00,,20.24
525.91,15/09/2014 0:00,,34.9
525.91,16/09/2014 0:00,,20.94
525.91,17/09/2014 0:00,,6.98
525.91,18/09/2014 0:00,,0
525.91,19/09/2014 0:00,,0.7
525.91,20/09/2014 0:00,,0
525.91,21/09/2014 0:00,,0
525.91,22/09/2014 0:00,,0
525.91,23/09/2014 0:00,,0
525.91,24/09/2014 0:00,,0
525.91,25/09/2014 0:00,,0
525.91,26/09/2014 0:00,,0
525.91,27/09/2014 0:00,,0
525.91,28/09/2014 0:00,,0
525.91,29/09/2014 0:00,,0
525.91,30/09/2014 0:00,,0
525.91,1/10/2014 0:00,,0
525.91,2/10/2014 0:00,,0
525.91,3/10/2014 0:00,,0
525.91,4/10/2014 0:00,,0
525.91,5/10/2014 0:00,,0
525.91,6/10/2014 1:00,,6.98
525.91,7/10/2014 1:00,,0
525.91,8/10/2014 1:00,,0
525.91,9/10/2014 1:00,,0
525.91,10/10/2014 1:00,,0
525.91,11/10/2014 1:00,,0
525.91,12/10/2014 1:00,,4.89
525.91,13/10/2014 1:00,,0
525.91,14/10/2014 1:00,,2.09
525.91,15/10/2014 1:00,,0
525.91,16/10/2014 1:00,,0
525.91,17/10/2014 1:00,,0
525.91,18/10/2014 1:00,,0
525.91,19/10/2014 1:00,,0
525.91,20/10/2014 1:00,,0
525.91,21/10/2014 1:00,,0
525.91,22/10/2014 1:00,,0
525.91,23/10/2014 1:00,,0
525.91,24/10/2014 1:00,,0.7
525.91,25/10/2014 1:00,,0
525.91,26/10/2014 1:00,,0
525.91,27/10/2014 1:00,,0
525.91,28/10/2014 1:00,,0
525.91,29/10/2014 1:00,,0
525.91,30/10/2014 1:00,,0
525.91,31/10/2014 1:00,,0
525.91,1/11/2014 1:00,,0
525.91,2/11/2014 1:00,,0
525.91,3/11/2014 1:00,,0
525.91,4/11/2014 1:00,,0.7
525.91,5/11/2014 1:00,,0
525.91,6/11/2014 1:00,,0
525.91,7/11/2014 1:00,,0
525.91,8/11/2014 1:00,,1.4
525.91,9/11/2014 1:00,,0
525.91,10/11/2014 1:00,,0
525.91,11/11/2014 1:00,,0
525.91,12/11/2014 1:00,,0
525.91,13/11/2014 1:00,,0
525.91,14/11/2014 1:00,,0
525.91,15/11/2014 1:00,,0
525.91,16/11/2014 1:00,,1.4
525.91,17/11/2014 1:00,,0
525.91,18/11/2014 1:00,,0
525.91,19/11/2014 1:00,,0
525.91,20/11/2014 1:00,,0
525.91,21/11/2014 1:00,,0
525.91,22/11/2014 1:00,,0
525.91,23/11/2014 1:00,,0
525.91,24/11/2014 1:00,,0
525.91,25/11/2014 1:00,,0
525.91,26/11/2014 1:00,,0
525.91,27/11/2014 1:00,,0
525.91,28/11/2014 1:00,,0
525.91,29/11/2014 1:00,,0
525.91,30/11/2014 1:00,,0
525.91,1/12/2014 1:00,,0
525.91,2/12/2014 1:00,,0
525.91,3/12/2014 1:00,,0
525.91,4/12/2014 1:00,,0.7
525.91,5/12/2014 1:00,,0
525.91,6/12/2014 1:00,,0
525.91,7/12/2014 1:00,,0
525.91,8/12/2014 1:00,,0
525.91,9/12/2014 1:00,,0
525.91,10/12/2014 1:00,,0
525.91,11/12/2014 1:00,,0
525.91,12/12/2014 1:00,,0
525.91,13/12/2014 1:00,,0
525.91,14/12/2014 1:00,,0
525.91,15/12/2014 1:00,,0
525.91,16/12/2014 1:00,,0
525.91,17/12/2014 1:00,,0
525.91,18/12/2014 1:00,,0
525.91,19/12/2014 1:00,,0
525.91,20/12/2014 1:00,,0
525.91,21/12/2014 1:00,,0
525.91,22/12/2014 1:00,,1.4
525.91,23/12/2014 1:00,,0
525.91,24/12/2014 1:00,,0.7
525.91,25/12/2014 1:00,,0
525.91,26/12/2014 1:00,,0
525.91,27/12/2014 1:00,,0
525.91,28/12/2014 1:00,,0
525.91,29/12/2014 1:00,,0
525.91,30/12/2014 1:00,,0.7
525.91,31/12/2014 1:00,,0
525.91,1/01/2015 1:00,,0
525.91,2/01/2015 1:00,,0
525.91,3/01/2015 1:00,,0
525.91,4/01/2015 1:00,,0
525.91,5/01/2015 1:00,,0
525.91,6/01/2015 1:00,,0
525.91,7/01/2015 1:00,,0
525.91,8/01/2015 1:00,,0
525.91,9/01/2015 1:00,,0
525.91,10/01/2015 1:00,,0
525.91,11/01/2015 1:00,,0
525.91,12/01/2015 1:00,,0
525.91,13/01/2015 1:00,,0
525.91,14/01/2015 1:00,,0
525.91,15/01/2015 1:00,,0
525.91,16/01/2015 1:00,,0
525.91,17/01/2015 1:00,,0
525.91,18/01/2015 1:00,,0
525.91,19/01/2015 1:00,,0
525.91,20/01/2015 1:00,,0
525.91,21/01/2015 1:00,,0
525.91,22/01/2015 1:00,,0
525.91,23/01/2015 1:00,,0.7
525.91,24/01/2015 1:00,,0
525.91,25/01/2015 1:00,,0
525.91,26/01/2015 1:00,,0
525.91,27/01/2015 1:00,,0
525.91,28/01/2015 1:00,,0
525.91,29/01/2015 1:00,,0
525.91,30/01/2015 1:00,,0
525.91,31/01/2015 1:00,,0
525.91,1/02/2015 1:00,,0
525.91,2/02/2015 1:00,,0
525.91,3/02/2015 1:00,,0
525.91,4/02/2015 1:00,,0
525.91,5/02/2015 1:00,,0
525.91,6/02/2015 1:00,,0
525.91,7/02/2015 1:00,,0
525.91,8/02/2015 1:00,,0
525.91,9/02/2015 1:00,,0
525.91,10/02/2015 1:00,,0
525.91,11/02/2015 1:00,,0
525.91,12/02/2015 1:00,,0
525.91,13/02/2015 1:00,,0
525.91,14/02/2015 1:00,,0
525.91,15/02/2015 1:00,,0
525.91,16/02/2015 1:00,,0
525.91,17/02/2015 1:00,,0.7
525.91,18/02/2015 1:00,,0
525.91,19/02/2015 1:00,,0
525.91,20/02/2015 1:00,,0
525.91,21/02/2015 1:00,,0
525.91,22/02/2015 1:00,,0
525.91,23/02/2015 1:00,,0
525.91,24/02/2015 1:00,,3.49
525.91,25/02/2015 1:00,,0
525.91,26/02/2015 1:00,,0
525.91,27/02/2015 1:00,,0
525.91,28/02/2015 1:00,,1.4
525.91,1/03/2015 1:00,,0
525.91,2/03/2015 1:00,,0
649.03,2/09/2014 0:00,,0
649.03,3/09/2014 0:00,,0.7
649.03,4/09/2014 0:00,,10.47
649.03,5/09/2014 0:00,,4.89
649.03,6/09/2014 0:00,,2.79
649.03,7/09/2014 0:00,,3.49
649.03,8/09/2014 0:00,,16.06
649.03,9/09/2014 0:00,,2.09
649.03,10/09/2014 0:00,,2.09
649.03,11/09/2014 0:00,,2.79
649.03,12/09/2014 0:00,,0.7
649.03,13/09/2014 0:00,,0
649.03,14/09/2014 0:00,,0
649.03,15/09/2014 0:00,,1.4
649.03,16/09/2014 0:00,,4.19
649.03,17/09/2014 0:00,,0
649.03,18/09/2014 0:00,,0
649.03,19/09/2014 0:00,,2.09
649.03,20/09/2014 0:00,,0.7
649.03,21/09/2014 0:00,,0.7
649.03,22/09/2014 0:00,,2.79
649.03,23/09/2014 0:00,,0
649.03,24/09/2014 0:00,,0.7
649.03,25/09/2014 0:00,,0
649.03,26/09/2014 0:00,,0.7
649.03,27/09/2014 0:00,,2.79
649.03,28/09/2014 0:00,,3.49
649.03,29/09/2014 0:00,,5.58
649.03,30/09/2014 0:00,,0.7
649.03,1/10/2014 0:00,,1.4
649.03,2/10/2014 0:00,,0
649.03,3/10/2014 0:00,,0.7
649.03,4/10/2014 0:00,,0
649.03,5/10/2014 0:00,,2.79
649.03,6/10/2014 1:00,,4.89
649.03,7/10/2014 1:00,,1.4
649.03,8/10/2014 1:00,,0.7
649.03,9/10/2014 1:00,,1.4
649.03,10/10/2014 1:00,,2.09
649.03,11/10/2014 1:00,,1.4
649.03,12/10/2014 1:00,,7.68
649.03,13/10/2014 1:00,,1.4
649.03,14/10/2014 1:00,,0
649.03,15/10/2014 1:00,,2.79
649.03,16/10/2014 1:00,,0
649.03,17/10/2014 1:00,,0
649.03,18/10/2014 1:00,,2.79
649.03,19/10/2014 1:00,,6.98
649.03,20/10/2014 1:00,,0
649.03,21/10/2014 1:00,,2.09
649.03,22/10/2014 1:00,,1.4
649.03,23/10/2014 1:00,,1.4
649.03,24/10/2014 1:00,,9.07
649.03,25/10/2014 1:00,,0
649.03,26/10/2014 1:00,,4.19
649.03,27/10/2014 1:00,,4.19
649.03,28/10/2014 1:00,,0
649.03,29/10/2014 1:00,,2.79
649.03,30/10/2014 1:00,,1.4
649.03,31/10/2014 1:00,,6.98
649.03,1/11/2014 1:00,,0
649.03,2/11/2014 1:00,,1.4
649.03,3/11/2014 1:00,,0
649.03,4/11/2014 1:00,,2.09
649.03,5/11/2014 1:00,,0.7
649.03,6/11/2014 1:00,,0
649.03,7/11/2014 1:00,,0
649.03,8/11/2014 1:00,,1.4
649.03,9/11/2014 1:00,,0
649.03,10/11/2014 1:00,,0
649.03,11/11/2014 1:00,,0
649.03,12/11/2014 1:00,,1.4
649.03,13/11/2014 1:00,,2.09
649.03,14/11/2014 1:00,,0
649.03,15/11/2014 1:00,,0
649.03,16/11/2014 1:00,,0
649.03,17/11/2014 1:00,,0
649.03,18/11/2014 1:00,,0
649.03,19/11/2014 1:00,,0.7
649.03,20/11/2014 1:00,,1.4
649.03,21/11/2014 1:00,,0
649.03,22/11/2014 1:00,,0
649.03,23/11/2014 1:00,,0
649.03,24/11/2014 1:00,,0
649.03,25/11/2014 1:00,,0
649.03,26/11/2014 1:00,,0
649.03,27/11/2014 1:00,,0
649.03,28/11/2014 1:00,,0.7
649.03,29/11/2014 1:00,,0.7
649.03,30/11/2014 1:00,,0
649.03,1/12/2014 1:00,,2.09
649.03,2/12/2014 1:00,,1.4
649.03,3/12/2014 1:00,,0
649.03,4/12/2014 1:00,,0
649.03,5/12/2014 1:00,,0
649.03,6/12/2014 1:00,,0
649.03,7/12/2014 1:00,,0
649.03,8/12/2014 1:00,,0
649.03,9/12/2014 1:00,,0
649.03,10/12/2014 1:00,,0
649.03,11/12/2014 1:00,,0
649.03,12/12/2014 1:00,,0
649.03,13/12/2014 1:00,,0
649.03,14/12/2014 1:00,,0.7
649.03,15/12/2014 1:00,,0
649.03,16/12/2014 1:00,,0.7
649.03,17/12/2014 1:00,,0
649.03,18/12/2014 1:00,,0.7
649.03,19/12/2014 1:00,,0
649.03,20/12/2014 1:00,,0
649.03,21/12/2014 1:00,,1.4
649.03,22/12/2014 1:00,,1.4
649.03,23/12/2014 1:00,,0.7
649.03,24/12/2014 1:00,,0
649.03,25/12/2014 1:00,,0
649.03,26/12/2014 1:00,,0
649.03,27/12/2014 1:00,,0
649.03,28/12/2014 1:00,,0
649.03,29/12/2014 1:00,,0.7
649.03,30/12/2014 1:00,,0.7
649.03,31/12/2014 1:00,,0
649.03,1/01/2015 1:00,,0
649.03,2/01/2015 1:00,,0
649.03,3/01/2015 1:00,,0
649.03,4/01/2015 1:00,,0
649.03,5/01/2015 1:00,,0
649.03,6/01/2015 1:00,,0
649.03,7/01/2015 1:00,,0
649.03,8/01/2015 1:00,,0
649.03,9/01/2015 1:00,,0
649.03,10/01/2015 1:00,,0
649.03,11/01/2015 1:00,,0
649.03,12/01/2015 1:00,,0
649.03,13/01/2015 1:00,,0
649.03,14/01/2015 1:00,,0
649.03,15/01/2015 1:00,,0
649.03,16/01/2015 1:00,,0
649.03,17/01/2015 1:00,,0
649.03,18/01/2015 1:00,,0
649.03,19/01/2015 1:00,,0
649.03,20/01/2015 1:00,,0
649.03,21/01/2015 1:00,,0
649.03,22/01/2015 1:00,,0
649.03,23/01/2015 1:00,,0
649.03,24/01/2015 1:00,,0
649.03,25/01/2015 1:00,,0
649.03,26/01/2015 1:00,,0
649.03,27/01/2015 1:00,,0
649.03,28/01/2015 1:00,,0
649.03,29/01/2015 1:00,,0
649.03,30/01/2015 1:00,,0
649.03,31/01/2015 1:00,,0
649.03,1/02/2015 1:00,,0
649.03,2/02/2015 1:00,,0
649.03,3/02/2015 1:00,,0
649.03,4/02/2015 1:00,,0
649.03,5/02/2015 1:00,,0
649.03,6/02/2015 1:00,,0
649.03,7/02/2015 1:00,,0
649.03,8/02/2015 1:00,,0
649.03,9/02/2015 1:00,,0
649.03,10/02/2015 1:00,,0
649.03,11/02/2015 1:00,,0
649.03,12/02/2015 1:00,,0
649.03,13/02/2015 1:00,,0
649.03,14/02/2015 1:00,,0
649.03,15/02/2015 1:00,,0
649.03,16/02/2015 1:00,,0
649.03,17/02/2015 1:00,,0
649.03,18/02/2015 1:00,,0
649.03,19/02/2015 1:00,,0
649.03,20/02/2015 1:00,,0
649.03,21/02/2015 1:00,,0
649.03,22/02/2015 1:00,,0
649.03,23/02/2015 1:00,,0
649.03,24/02/2015 1:00,,0
649.03,25/02/2015 1:00,,0
649.03,26/02/2015 1:00,,0
649.03,27/02/2015 1:00,,0
649.03,28/02/2015 1:00,,0
649.03,1/03/2015 1:00,,0
649.03,2/03/2015 1:00,,0
671.45,2/09/2014 0:00,,0
671.45,3/09/2014 0:00,,0
671.45,4/09/2014 0:00,,0
671.45,5/09/2014 0:00,,0
671.45,6/09/2014 0:00,,0
671.45,7/09/2014 0:00,,0
671.45,8/09/2014 0:00,,0
671.45,9/09/2014 0:00,,0
671.45,10/09/2014 0:00,,0
671.45,11/09/2014 0:00,,0
671.45,12/09/2014 0:00,,0
671.45,13/09/2014 0:00,,0
671.45,14/09/2014 0:00,,0
671.45,15/09/2014 0:00,,0
671.45,16/09/2014 0:00,,0
671.45,17/09/2014 0:00,,0
671.45,18/09/2014 0:00,,0
671.45,19/09/2014 0:00,,0
671.45,20/09/2014 0:00,,0
671.45,21/09/2014 0:00,,0
671.45,22/09/2014 0:00,,0
671.45,23/09/2014 0:00,,0
671.45,24/09/2014 0:00,,0
671.45,25/09/2014 0:00,,0
671.45,26/09/2014 0:00,,0
671.45,27/09/2014 0:00,,0
671.45,28/09/2014 0:00,,0
671.45,29/09/2014 0:00,,0
671.45,30/09/2014 0:00,,0
671.45,1/10/2014 0:00,,0
671.45,2/10/2014 0:00,,0
671.45,3/10/2014 0:00,,0
671.45,4/10/2014 0:00,,0
671.45,5/10/2014 0:00,,0
671.45,6/10/2014 1:00,,0
671.45,7/10/2014 1:00,,0
671.45,8/10/2014 1:00,,0
671.45,9/10/2014 1:00,,0
671.45,10/10/2014 1:00,,0
671.45,11/10/2014 1:00,,0
671.45,12/10/2014 1:00,,0
671.45,13/10/2014 1:00,,0
671.45,14/10/2014 1:00,,0
671.45,15/10/2014 1:00,,0
671.45,16/10/2014 1:00,,0
671.45,17/10/2014 1:00,,0
671.45,18/10/2014 1:00,,0
671.45,19/10/2014 1:00,,0
671.45,20/10/2014 1:00,,0
671.45,21/10/2014 1:00,,0
671.45,22/10/2014 1:00,,0
671.45,23/10/2014 1:00,,0
671.45,24/10/2014 1:00,,0
671.45,25/10/2014 1:00,,0
671.45,26/10/2014 1:00,,0
671.45,27/10/2014 1:00,,0
671.45,28/10/2014 1:00,,0
671.45,29/10/2014 1:00,,0
671.45,30/10/2014 1:00,,0
671.45,31/10/2014 1:00,,0
671.45,1/11/2014 1:00,,0
671.45,2/11/2014 1:00,,0
671.45,3/11/2014 1:00,,0
671.45,4/11/2014 1:00,,0
671.45,5/11/2014 1:00,,0
671.45,6/11/2014 1:00,,0
671.45,7/11/2014 1:00,,0
671.45,8/11/2014 1:00,,0
671.45,9/11/2014 1:00,,0
671.45,10/11/2014 1:00,,0
671.45,11/11/2014 1:00,,0
671.45,12/11/2014 1:00,,0
671.45,13/11/2014 1:00,,0
671.45,14/11/2014 1:00,,0
671.45,15/11/2014 1:00,,0
671.45,16/11/2014 1:00,,0
671.45,17/11/2014 1:00,,0
671.45,18/11/2014 1:00,,0
671.45,19/11/2014 1:00,,0
671.45,20/11/2014 1:00,,0
671.45,21/11/2014 1:00,,0
671.45,22/11/2014 1:00,,0
671.45,23/11/2014 1:00,,0
671.45,24/11/2014 1:00,,0
671.45,25/11/2014 1:00,,0
671.45,26/11/2014 1:00,,0
671.45,27/11/2014 1:00,,0
671.45,28/11/2014 1:00,,0
671.45,29/11/2014 1:00,,0
671.45,30/11/2014 1:00,,0
671.45,1/12/2014 1:00,,0
671.45,2/12/2014 1:00,,0
671.45,3/12/2014 1:00,,0
671.45,4/12/2014 1:00,,0
671.45,5/12/2014 1:00,,0
671.45,6/12/2014 1:00,,0
671.45,7/12/2014 1:00,,0
671.45,8/12/2014 1:00,,0
671.45,9/12/2014 1:00,,0
671.45,10/12/2014 1:00,,0
671.45,11/12/2014 1:00,,0
671.45,12/12/2014 1:00,,0
671.45,13/12/2014 1:00,,0
671.45,14/12/2014 1:00,,0
671.45,15/12/2014 1:00,,0
671.45,16/12/2014 1:00,,0
671.45,17/12/2014 1:00,,0
671.45,18/12/2014 1:00,,0
671.45,19/12/2014 1:00,,0
671.45,20/12/2014 1:00,,0
671.45,21/12/2014 1:00,,0
671.45,22/12/2014 1:00,,0
671.45,23/12/2014 1:00,,0
671.45,24/12/2014 1:00,,0
671.45,25/12/2014 1:00,,0
671.45,26/12/2014 1:00,,0
671.45,27/12/2014 1:00,,0
671.45,28/12/2014 1:00,,0
671.45,29/12/2014 1:00,,0
671.45,30/12/2014 1:00,,0
671.45,31/12/2014 1:00,,0
671.45,1/01/2015 1:00,,0
671.45,2/01/2015 1:00,,0
671.45,3/01/2015 1:00,,0
671.45,4/01/2015 1:00,,0
671.45,5/01/2015 1:00,,0
671.45,6/01/2015 1:00,,0
671.45,7/01/2015 1:00,,0
671.45,8/01/2015 1:00,,0
671.45,9/01/2015 1:00,,0
671.45,10/01/2015 1:00,,0
671.45,11/01/2015 1:00,,0
671.45,12/01/2015 1:00,,0
671.45,13/01/2015 1:00,,0
671.45,14/01/2015 1:00,,0
671.45,15/01/2015 1:00,,0
671.45,16/01/2015 1:00,,0
671.45,17/01/2015 1:00,,0
671.45,18/01/2015 1:00,,0
671.45,19/01/2015 1:00,,0
671.45,20/01/2015 1:00,,0
671.45,21/01/2015 1:00,,0
671.45,22/01/2015 1:00,,0
671.45,23/01/2015 1:00,,0
671.45,24/01/2015 1:00,,0
671.45,25/01/2015 1:00,,0
671.45,26/01/2015 1:00,,0
671.45,27/01/2015 1:00,,0
671.45,28/01/2015 1:00,,0
671.45,29/01/2015 1:00,,0
671.45,30/01/2015 1:00,,0
671.45,31/01/2015 1:00,,0
671.45,1/02/2015 1:00,,0
671.45,2/02/2015 1:00,,0
671.45,3/02/2015 1:00,,0
671.45,4/02/2015 1:00,,0
671.45,5/02/2015 1:00,,0
671.45,6/02/2015 1:00,,0
671.45,7/02/2015 1:00,,0
671.45,8/02/2015 1:00,,0
671.45,9/02/2015 1:00,,0
671.45,10/02/2015 1:00,,0
671.45,11/02/2015 1:00,,0
671.45,12/02/2015 1:00,,0
671.45,13/02/2015 1:00,,0
671.45,14/02/2015 1:00,,0
671.45,15/02/2015 1:00,,0
671.45,16/02/2015 1:00,,0
671.45,17/02/2015 1:00,,0
671.45,18/02/2015 1:00,,0
671.45,19/02/2015 1:00,,0
671.45,20/02/2015 1:00,,0
671.45,21/02/2015 1:00,,0
671.45,22/02/2015 1:00,,0
671.45,23/02/2015 1:00,,0
671.45,24/02/2015 1:00,,0
671.45,25/02/2015 1:00,,0
671.45,26/02/2015 1:00,,0
671.45,27/02/2015 1:00,,0
671.45,28/02/2015 1:00,,0
671.45,1/03/2015 1:00,,0
671.45,2/03/2015 1:00,,0
688.38,2/09/2014 0:00,,0
688.38,3/09/2014 0:00,,0
688.38,4/09/2014 0:00,,0
688.38,5/09/2014 0:00,,0
688.38,6/09/2014 0:00,,0
688.38,7/09/2014 0:00,,0
688.38,8/09/2014 0:00,,0
688.38,9/09/2014 0:00,,0
688.38,10/09/2014 0:00,,0
688.38,11/09/2014 0:00,,0
688.38,12/09/2014 0:00,,0
688.38,13/09/2014 0:00,,0
688.38,14/09/2014 0:00,,0
688.38,15/09/2014 0:00,,0
688.38,16/09/2014 0:00,,0
688.38,17/09/2014 0:00,,0
688.38,18/09/2014 0:00,,0
688.38,19/09/2014 0:00,,0
688.38,20/09/2014 0:00,,0
688.38,21/09/2014 0:00,,0
688.38,22/09/2014 0:00,,0
688.38,23/09/2014 0:00,,0
688.38,24/09/2014 0:00,,0
688.38,25/09/2014 0:00,,0
688.38,26/09/2014 0:00,,0
688.38,27/09/2014 0:00,,0
688.38,28/09/2014 0:00,,0
688.38,29/09/2014 0:00,,0
688.38,30/09/2014 0:00,,0
688.38,1/10/2014 0:00,,0
688.38,2/10/2014 0:00,,0
688.38,3/10/2014 0:00,,0
688.38,4/10/2014 0:00,,0
688.38,5/10/2014 0:00,,0
688.38,6/10/2014 1:00,,0
688.38,7/10/2014 1:00,,0
688.38,8/10/2014 1:00,,0
688.38,9/10/2014 1:00,,0
688.38,10/10/2014 1:00,,0
688.38,11/10/2014 1:00,,0
688.38,12/10/2014 1:00,,0
688.38,13/10/2014 1:00,,0
688.38,14/10/2014 1:00,,0
688.38,15/10/2014 1:00,,0
688.38,16/10/2014 1:00,,0
688.38,17/10/2014 1:00,,0
688.38,18/10/2014 1:00,,0
688.38,19/10/2014 1:00,,0
688.38,20/10/2014 1:00,,0
688.38,21/10/2014 1:00,,0
688.38,22/10/2014 1:00,,0
688.38,23/10/2014 1:00,,0
688.38,24/10/2014 1:00,,0
688.38,25/10/2014 1:00,,0
688.38,26/10/2014 1:00,,0
688.38,27/10/2014 1:00,,0
688.38,28/10/2014 1:00,,0
688.38,29/10/2014 1:00,,0
688.38,30/10/2014 1:00,,0
688.38,31/10/2014 1:00,,0
688.38,1/11/2014 1:00,,0
688.38,2/11/2014 1:00,,0
688.38,3/11/2014 1:00,,0
688.38,4/11/2014 1:00,,0
688.38,5/11/2014 1:00,,0
688.38,6/11/2014 1:00,,0
688.38,7/11/2014 1:00,,0
688.38,8/11/2014 1:00,,0
