id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
115,Padraig,Tabbernor,ptabbernor36@elpais.com,30/04/2006,0,1,29/10/2017,VP-Sales,7363.83,0,1,0,90,21/05/2017,29664.65,10/02/2017,10420.44,25/10/2017,1726.78,28,defacto,with_family,65,10K,>50
116,Paton,Yeudall,pyeudall37@myspace.com,9/08/1961,0,1,3/03/2017,Human-Resources-Manger,12324.21,1,1,0,84,6/12/2017,21381.76,3/05/2017,2080.22,3/07/2017,13718.02,29,single,with_family,66,20K,>50
117,Sidney,Gaughan,sgaughan38@guardian.co.uk,6/04/1970,0,1,20/09/2016,Staff-Scientist,37913.09,0,0,0,66,20/07/2017,26300.1,31/08/2017,16072.1,18/04/2017,15430.42,88,defacto,home_owner,66,40K,>50
118,Cullan,Poundford,cpoundford39@discovery.com,18/06/2015,0,0,14/11/2016,Human-Resources-Manger,46106.09,0,1,0,42,21/01/2017,20076.1,21/04/2017,158.56,26/07/2017,43048.46,1,married,renting,65,50K,<50
119,Halette,Whitter,hwhitter3a@rakuten.co.jp,8/01/1981,1,0,11/08/2016,Help-Desk-Operator,47155.29,0,1,0,26,29/07/2017,4037.31,21/08/2017,14608.13,3/03/2017,14498.09,10,defacto,renting,66,50K,<50
120,Candace,Annear,cannear3b@photobucket.com,7/12/2011,1,1,8/12/2016,Financial-Advisor,25937.93,0,0,0,57,5/10/2017,31062.31,30/03/2017,4461.78,22/05/2017,13091.51,34,married,with_family,65,30K,>50
121,Dalila,Brady,dbrady3c@flickr.com,4/09/2002,1,0,14/10/2017,Engineer-II,23940.18,1,0,1,53,28/03/2017,18017.26,4/07/2017,15544.48,27/05/2017,1183.3,34,defacto,with_family,66,30K,>50
122,Ibby,Weald,iweald3d@bing.com,16/09/1999,1,1,12/08/2017,Librarian,35114.79,0,0,1,45,24/09/2017,26831.2,10/06/2017,37070.87,12/06/2017,34943.94,58,single,renting,65,40K,<50
123,Kellyann,Sharville,ksharville3e@mtv.com,10/01/2016,1,1,17/08/2017,Analog-Circuit-Design-Manager,33894.36,1,1,1,67,8/06/2017,1632.9,12/02/2017,22456.98,8/01/2017,17893.71,1,single,with_family,66,40K,>50
124,Bobbee,Dunphie,bdunphie3f@wikipedia.org,18/04/1979,1,1,28/05/2017,Recruiter,19234.14,0,1,1,19,15/03/2017,24817.99,8/05/2017,26553.19,13/05/2017,3953.5,37,single,renting,65,20K,<50
125,Jaymie,Vlasyuk,jvlasyuk3g@twitpic.com,10/07/1954,0,0,21/06/2017,Junior-Executive,13489.78,1,1,1,54,17/01/2017,15329.52,29/11/2017,11293.94,29/07/2017,2967.08,0,married,with_family,66,20K,>50
126,Ardelia,McAnellye,amcanellye3h@thetimes.co.uk,29/12/1996,1,1,11/11/2017,Senior-Cost-Accountant,10002.76,0,0,1,95,7/10/2017,39547.95,9/04/2017,6992.38,16/05/2017,25634.77,7,married,with_family,65,20K,>50
127,Thomasin,Bard0m,tbard0m3i@tiny.cc,7/04/1989,1,1,16/12/2017,Developer-I,32447.83,0,1,1,43,22/09/2017,46637,12/11/2017,10023.3,5/08/2017,9140.05,88,single,with_family,66,40K,<50
128,Hastings,Andrasch,handrasch3j@networkadvertising.org,3/10/1985,0,1,19/01/2017,Occupational-Therapist,19876.93,1,0,0,71,11/04/2017,46011.97,21/05/2017,7137.93,28/08/2017,26378.82,71,defacto,renting,66,20K,>50
129,Vale,Di0Pietro,vdipietro3k@wp.com,8/12/1991,0,1,25/06/2016,Executive-Secretary,18977.01,1,0,0,64,21/08/2017,35232.85,13/05/2017,5514.27,29/04/2017,49639.5,43,defacto,home_owner,65,20K,>50
130,Jameson,Saltrese,jsaltrese3l@dmoz.org,21/01/2012,0,0,8/06/2017,Electrical-Engineer,44450.48,0,0,1,74,9/09/2017,6607.02,22/09/2017,42759.08,4/05/2017,4121.08,70,married,home_owner,65,50K,>50
131,Tess,Weekes,tweekes3m@blogtalkradio.com,9/09/1982,1,1,29/12/2016,Help-Desk-Operator,14711.26,0,1,1,87,23/05/2017,33716.15,2/04/2017,7784.7,4/12/2017,6344.7,0,defacto,renting,66,20K,>50
132,Virgie,Jolliman,vjolliman3n@unicef.org,2/10/2006,0,0,3/02/2016,Web-Developer-III,646.42,0,0,0,29,27/02/2017,3671.7,4/10/2017,36232.6,7/05/2017,41042.75,81,defacto,home_owner,66,10K,<50
133,Xe0,Haselgrove,xhaselgrove3o@shinystat.com,16/09/1951,1,1,19/04/2016,Speech-Pathologist,41592.37,1,1,1,69,22/03/2017,11805.66,18/05/2017,15367.99,15/05/2017,6576.41,37,single,with_family,65,50K,>50
134,Netta,Whelpdale,nwhelpdale3p@howstuffworks.com,13/07/2011,1,0,18/06/2017,Operator,29631.52,1,1,0,75,13/08/2017,6186.43,14/02/2017,35548.7,21/09/2017,30103.79,11,single,renting,65,30K,>50
135,Rodd,Stag,rstag3q@hate0.ne.jp,29/06/1970,0,1,6/09/2017,Account-Executive,12637.92,0,1,0,21,31/05/2017,44483.43,27/11/2017,22193.58,15/10/2017,25323.59,51,single,renting,65,20K,<50
136,0thaniel,Gouda,ngouda3r@cafepress.com,17/10/2009,0,1,17/12/2016,Actuary,43386.64,0,1,1,52,20/01/2017,33279.94,18/10/2017,20657.76,22/10/2017,25081.19,10,single,with_family,65,50K,>50
137,Neile,Layson,nlayson3s@biglobe.ne.jp,18/07/2003,1,0,2/09/2016,Environmental-Specialist,38961.91,0,1,1,68,25/11/2017,34843.79,12/04/2017,47596.95,31/01/2017,11394.02,22,married,with_family,65,40K,>50
138,Walliw,Lebreton,wlebreton3t@oracle.com,28/09/1961,1,0,1/07/2016,Actuary,25115.59,1,0,0,84,7/06/2017,35083.08,16/06/2017,45079.9,7/01/2017,2841.88,32,married,home_owner,65,30K,>50
139,Gabi,Schoolfield,gschoolfield3u@java.com,9/02/1965,0,1,11/11/2016,Professor,19145.98,0,0,1,39,12/06/2017,14946.11,12/02/2017,47300.3,16/11/2017,8136.1,41,defacto,renting,66,20K,<50
140,Archibold,Tough,atough3v@cloudflare.com,9/04/1991,0,1,9/06/2017,Safety-Technician-II,15264.54,1,0,0,95,20/07/2017,14548.99,30/09/2017,10482.9,17/11/2017,82.21,57,married,renting,66,20K,>50
141,Jess,Gian0zzi,jgian0zzi3w@cdbaby.com,2/02/2000,0,0,13/09/2016,Professor,46047.38,0,1,1,62,9/09/2017,6389.34,6/03/2017,7403.4,25/06/2017,31922.91,39,married,renting,66,50K,>50
142,Vonni,Alexander,valexander3x@qq.com,25/04/2015,1,1,11/05/2017,Human-Resources-Manger,35133.84,0,1,0,59,19/03/2017,23717.15,18/08/2017,30031.49,4/11/2017,46749.23,49,married,renting,65,40K,>50
143,Erminie,Wenban,ewenban3y@usgs.gov,12/02/1968,1,1,11/09/2016,Engineer-IV,23047.22,0,1,1,90,13/01/2017,10664.84,23/09/2017,28022.86,22/10/2017,10707.3,60,married,home_owner,66,30K,>50
144,Selle,Parlour,sparlour3z@google.com.br,18/01/1996,1,0,15/11/2016,Analog-Circuit-Design-Manager,26622.99,1,0,1,58,12/09/2017,17889.88,5/03/2017,36467.25,9/07/2017,31620.74,39,single,home_owner,65,30K,>50
145,Dael,Kelsall,dkelsall40@usa.gov,1/12/1979,1,0,27/04/2017,Software-Test-Engineer-II,25881.95,1,0,1,48,19/06/2017,10258.39,5/12/2017,46481.33,24/07/2017,11949.55,5,married,with_family,65,30K,<50
146,Torrence,Zimmerman,tzimmerman41@amazon.co.jp,10/05/1962,0,1,13/01/2016,Help-Desk-Technician,44295.26,1,1,1,43,11/08/2017,33388.89,30/09/2017,36650.78,7/04/2017,31183.78,60,defacto,home_owner,66,50K,<50
147,Cecil,Salvin,csalvin42@liveinternet.ru,23/10/2007,0,1,17/05/2016,Environmental-Specialist,23814.5,0,1,1,1,14/03/2017,18793.15,22/02/2017,48257.57,19/06/2017,3810.76,33,defacto,home_owner,65,30K,<50
148,Michail,Franzonello,mfranzonello43@ox.ac.uk,26/01/1964,0,0,28/12/2017,Design-Engineer,7816.71,1,1,0,41,14/11/2017,26163.52,26/01/2017,37379.48,26/07/2017,4416.62,4,married,with_family,65,10K,<50
149,Crissy,"Messier,",cmessier44@japanpost.jp,24/03/1962,1,0,21/04/2017,Professor,10801.47,1,1,1,46,20/05/2017,49766.54,30/05/2017,36603.13,9/07/2017,40861.41,0,married,home_owner,65,20K,<50
150,Jo,Doddrell,jdoddrell45@google.es,20/10/1958,0,0,19/11/2017,Pharmacist,1166.83,1,1,1,75,28/04/2017,18031.21,28/01/2017,38623.18,21/03/2017,36736.07,58,defacto,renting,65,10K,>50
151,Austine,Duddin,aduddin46@soup.io,4/05/1979,1,0,23/08/2017,Assistant-Media-Planner,30497.65,0,1,1,68,10/03/2017,26264.19,1/03/2017,42183.05,16/03/2017,38308.66,63,defacto,with_family,66,40K,>50
152,Ronica,Haukey,rhaukey47@msn.com,14/07/2015,1,1,6/10/2016,Internal-Auditor,8495.66,1,0,1,49,5/03/2017,28460.72,10/06/2017,23158.48,28/06/2017,43178.13,62,married,renting,65,10K,<50
153,Petr,Mouatt,pmouatt48@boston.com,19/02/1965,0,0,11/12/2016,Safety-Technician-IV,1809.28,0,1,0,23,12/11/2017,32361.21,24/08/2017,35220.67,6/05/2017,15128.79,0,single,home_owner,65,10K,<50
154,Todd,Fairfoot,tfairfoot49@mail.ru,17/02/2012,0,1,10/04/2017,Assistant-Media-Planner,17653.15,0,0,1,33,28/08/2017,2491.63,28/05/2017,48142.29,5/01/2017,41969.38,30,single,home_owner,65,20K,<50
155,Marge,McReedy,mmcreedy4a@usgs.gov,15/11/1974,1,0,2/02/2017,Operator,22645.49,1,0,1,63,10/12/2017,6351.72,31/05/2017,33536.13,12/11/2017,35725.38,51,defacto,home_owner,65,30K,>50
156,Gilles,Tutill,gtutill4b@jugem.jp,27/02/1999,0,0,14/09/2017,Operator,47714.06,1,0,1,79,8/07/2017,8191.79,1/03/2017,23133.71,27/04/2017,23118.16,74,single,renting,65,50K,>50
157,Stanley,Owbridge,sowbridge4c@businessweek.com,11/08/1972,0,0,4/05/2017,Technical-Writer,7310.94,1,0,0,23,17/04/2017,36256.35,10/09/2017,3521.41,27/10/2017,13060.25,76,single,renting,66,10K,<50
158,Trace,Dabs,tdabs4d@feedburner.com,23/07/1995,0,0,29/09/2017,Executive-Secretary,28670.41,1,1,1,72,5/02/2017,40233.88,1/09/2017,33651.64,28/05/2017,13779.33,84,single,with_family,65,30K,>50
159,Harrison,Westhoff,hwesthoff4e@yellowpages.com,24/01/2012,0,1,13/08/2017,Account-Coordinator,42068.52,1,1,1,23,24/05/2017,10877.38,30/01/2017,47188.32,28/05/2017,44295.5,37,married,renting,65,50K,<50
160,Cindra,Minors,cminors4f@ed.gov,16/03/2002,1,0,12/10/2016,Compensation-Analyst,10907.45,0,0,1,61,27/11/2017,19081.37,5/04/2017,11014.86,11/08/2017,1418.43,67,single,home_owner,65,20K,>50
161,Clerkclaude,Palin,cpalin4g@last.fm,17/01/1950,0,1,27/06/2017,Account-Representative-IV,49527.51,0,0,0,15,27/05/2017,23342.07,21/06/2017,43469.52,31/10/2017,43596.25,53,married,home_owner,65,50K,<50
162,Lucien,Tureville,ltureville4h@sakura.ne.jp,6/03/2013,0,0,2/10/2016,Senior-Finacial-Analyst,354.7,0,0,1,69,8/03/2017,28277.67,24/05/2017,16021.95,24/11/2017,33642.57,10,single,renting,66,10K,>50
163,Jilleen,Cathrae,jcathrae4i@theglobeandmail.com,7/09/2004,1,0,28/01/2017,General-Manager,29067.47,0,1,1,70,19/09/2017,49621.65,24/04/2017,41011.08,5/12/2017,2370.64,43,defacto,renting,66,30K,>50
164,Shaine,Sanches,ssanches4j@so-net.ne.jp,8/03/1983,0,0,12/10/2017,Occupational-Therapist,45282.95,1,0,0,64,2/11/2017,30574.22,13/11/2017,24388.08,6/02/2017,4426.22,71,married,with_family,66,50K,>50
165,Rianon,Borg-Bartolo,rborgbartolo4k@bloomberg.com,11/07/2001,1,1,3/08/2017,Nuclear-Power-Engineer,7420.28,1,1,1,42,14/06/2017,19840.98,17/11/2017,48317.72,31/08/2017,14351.7,0,defacto,renting,66,10K,<50
166,Lanie,Dyas,ldyas4l@angelfire.com,25/03/1991,0,0,11/08/2016,Web-Developer-IV,10604.42,1,1,1,83,20/06/2017,16700.04,24/10/2017,5019.9,24/04/2017,15835.66,68,married,with_family,65,20K,>50
167,Willy,Hegerty,whegerty4m@forbes.com,29/10/1962,1,0,20/09/2016,Database-Administrator-IV,3013.19,1,1,1,12,31/01/2017,24839.17,5/06/2017,35342.59,29/06/2017,44169.41,83,single,renting,65,10K,<50
168,Saul,Rodenburg,srodenburg4n@typepad.com,21/10/1972,0,1,17/04/2017,Automation-Specialist-III,22446,0,0,0,69,9/02/2017,41426.65,7/09/2017,38142.38,14/07/2017,16337,8,single,with_family,65,30K,>50
169,Shelden,Scanes,sscanes4o@liveinternet.ru,16/04/1964,0,0,10/05/2016,Professor,17614.04,1,1,0,74,26/08/2017,43065.66,7/12/2017,12697,17/09/2017,6287.14,63,single,renting,65,20K,>50
170,Bordie,Chad,bchad4p@smugmug.com,17/01/2012,0,1,8/04/2017,Junior-Executive,710.67,1,0,1,92,5/01/2017,14169.17,7/09/2017,32669.04,23/01/2017,48249.95,6,married,with_family,65,10K,>50
171,Yasmin,Grayshan,ygrayshan4q@usnews.com,30/05/1985,1,1,26/10/2017,Design-Engineer,30519.17,1,0,0,78,3/03/2017,31850.9,15/06/2017,40898.47,3/08/2017,45951.58,0,married,home_owner,65,40K,>50
172,Evelyn,Crompton,ecrompton4r@google.com.hk,7/08/1986,0,1,16/09/2016,Design-Engineer,5850.53,0,1,0,48,18/04/2017,33211.39,14/07/2017,49721.19,6/02/2017,20065.33,64,married,home_owner,66,10K,<50
173,Stu,Brewis,sbrewis4s@sun.com,9/04/2001,0,0,2/02/2017,GIS-Technical-Architect,47825.66,0,0,0,57,30/08/2017,33768.52,28/02/2017,33133.82,18/02/2017,2143.3,22,defacto,home_owner,66,50K,>50
174,Lotta,Draysey,ldraysey4t@europa.eu,28/03/1990,1,0,15/07/2016,Systems-Administrator-III,31311.73,1,0,1,78,4/12/2017,37395.18,1/09/2017,28161.81,18/11/2017,9141.67,23,defacto,with_family,65,40K,>50
175,Salome,O'Mahoney,somahoney4u@cocolog-nifty.com,13/08/1988,1,0,4/07/2016,Software-Consultant,6377.43,1,0,0,25,2/04/2017,38978.49,28/04/2017,30114.31,29/06/2017,33548.51,17,single,with_family,65,10K,<50
176,Megan,Hoogendorp,mhoogendorp4v@0rod.ru,30/01/1988,1,0,24/05/2016,Social-Worker,45430.23,1,0,0,25,30/08/2017,31083.6,20/06/2017,17036.1,5/04/2017,44822.23,62,defacto,renting,65,50K,<50
177,Sybil,Bellingham,sbellingham4w@tinyurl.com,6/12/2014,1,0,28/04/2016,Software-Engineer-I,28510.59,1,1,0,59,6/04/2017,35470.55,1/03/2017,23310.27,15/01/2017,49815.49,39,single,home_owner,65,30K,>50
178,Brew,Slocombe,bslocombe4x@desdev.cn,22/02/1960,0,1,19/08/2017,Quality-Control-Specialist,25385.21,1,0,0,36,22/09/2017,41036.05,4/06/2017,2235.66,11/09/2017,5857.96,38,defacto,with_family,65,30K,<50
179,Lorri,Davern,ldavern4y@webmd.com,29/04/1952,1,1,28/12/2017,General-Manager,28320.43,0,0,1,5,24/07/2017,49603.01,10/06/2017,10869.02,1/03/2017,25915.56,64,defacto,renting,65,30K,<50
180,Traci,Brosetti,tbrosetti4z@sogou.com,25/07/1975,1,1,9/02/2016,Senior-Finacial-Analyst,40913.49,0,0,1,83,30/11/2017,49115.94,3/04/2017,26641.17,28/03/2017,47052.61,4,defacto,renting,65,50K,>50
181,Marijo,Levison,mlevison50@github.io,18/01/1989,1,0,29/08/2017,VP-Sales,6309.47,1,0,1,1,1/08/2017,21014.82,26/10/2017,37789.76,13/04/2017,10370.4,45,married,renting,65,10K,<50
182,Barrie,Budden,bbudden51@multiply.com,15/09/2002,1,0,11/11/2017,VP-Accounting,1200.86,0,0,0,99,30/08/2017,13850.4,6/08/2017,26722.28,30/05/2017,22778.51,69,defacto,renting,65,10K,>50
183,Peterus,Gingel,pgingel52@hexun.com,4/02/1964,0,0,1/08/2017,Associate-Professor,17181.51,1,1,1,60,21/05/2017,35850.72,10/04/2017,32949.24,27/07/2017,15204.09,31,single,with_family,66,20K,>50
184,Matthus,Worcester,mworcester53@nih.gov,14/04/1961,0,1,6/08/2017,Staff-Scientist,31479.68,0,0,1,7,22/01/2017,3200.16,29/05/2017,38690.15,4/02/2017,7285.34,75,defacto,with_family,65,40K,<50
185,Sea0,Seamen,sseamen54@vkontakte.ru,27/11/1988,1,1,23/03/2016,Recruiting-Manager,2958.7,0,1,0,7,10/12/2017,8962.75,22/01/2017,46291.79,4/08/2017,23081.05,17,married,renting,65,10K,<50
186,Clotilda,Sacco,csacco55@wisc.edu,4/11/1960,1,0,9/03/2016,VP-Quality-Control,30003.13,1,1,0,35,16/10/2017,14614.25,21/03/2017,32910.23,7/12/2017,5170.35,54,defacto,home_owner,66,40K,<50
187,Gladys,Domonkos,gdomonkos56@godaddy.com,21/07/1998,1,1,30/10/2017,Staff-Accountant-I,49131.63,1,0,0,13,25/01/2017,39491.18,10/05/2017,39763.17,12/09/2017,9517.56,13,single,home_owner,65,50K,<50
188,Karyl,Scotts,kscotts57@devhub.com,6/06/2006,1,0,22/11/2016,Budget/Accounting-Analyst-II,21101.9,1,1,0,13,5/05/2017,44613.02,12/07/2017,42593.55,25/07/2017,21764.1,6,defacto,renting,66,30K,<50
189,Joly,Mill,jmill58@ehow.com,1/08/2010,1,1,1/10/2017,Research-Associate,20537.47,1,0,1,31,29/05/2017,28781.25,21/02/2017,20398.37,11/01/2017,35399.42,58,defacto,renting,66,30K,<50
190,Portia,Blatherwick,pblatherwick59@addtoany.com,24/04/2009,1,1,14/02/2016,Editor,45885.37,1,1,0,71,13/08/2017,34420.54,18/06/2017,14698.48,6/12/2017,4290.87,72,married,with_family,65,50K,>50
191,Angeli0,Keuntje,akeuntje5a@economist.com,22/11/2016,1,0,18/12/2017,Recruiting-Manager,16918.56,0,1,0,83,18/11/2017,20057.91,21/08/2017,47053.96,27/10/2017,1473.21,89,single,renting,65,20K,>50
192,Russ,Martine,rmartine5b@mozilla.org,7/07/1971,0,0,20/01/2016,Speech-Pathologist,6527.28,0,1,0,18,26/04/2017,36421.78,16/01/2017,17641.21,3/05/2017,32137.04,0,defacto,home_owner,66,10K,<50
193,Baird,MacDo0ld,bmacdo0ld5c@opera.com,30/06/2014,0,1,7/12/2016,VP-Sales,31614.07,0,1,1,30,11/11/2017,2742.4,8/07/2017,8963.23,11/04/2017,10506.42,63,married,with_family,65,40K,<50
194,Tommie,Lambregts,tlambregts5d@cornell.edu,26/06/1971,0,0,26/03/2016,Senior-Finacial-Analyst,49967.09,1,1,1,54,27/07/2017,33597.98,6/11/2017,44768.69,29/03/2017,31809.65,0,single,renting,65,50K,>50
195,Sibby,Bleesing,sbleesing5e@netvibes.com,1/08/2005,1,1,23/05/2016,Food-Chemist,29944.17,0,0,0,3,4/10/2017,10781.19,18/08/2017,49138.64,22/05/2017,36940.7,34,defacto,home_owner,66,30K,<50
196,Ken,Proswell,kproswell5f@google.com.br,24/11/1993,0,1,4/04/2017,Associate-Professor,11519.8,0,1,1,48,11/05/2017,6842.11,29/04/2017,9897.44,2/09/2017,36966.18,90,married,renting,65,20K,<50
197,Geno,Grevile,ggrevile5g@wikimedia.org,28/02/1975,0,1,15/05/2016,Safety-Technician-II,39190.29,0,1,0,31,26/02/2017,38023.05,18/10/2017,38117.77,31/08/2017,25504.21,61,defacto,with_family,65,40K,<50
198,Sara,Lind,slind5h@loc.gov,8/03/1965,1,0,29/01/2016,Business-Systems-Development-A-lyst,27171.94,0,0,0,94,2/06/2017,14535.59,1/07/2017,38676.88,25/09/2017,43779.91,28,defacto,with_family,66,30K,>50
199,Keene,Doncaster,kdoncaster5i@tripod.com,1/10/1961,0,0,25/02/2017,Analyst-Programmer,19281.95,1,1,0,13,21/10/2017,21418.88,2/03/2017,21370.07,26/06/2017,4621.19,3,defacto,with_family,66,20K,<50
200,Ingmar,Wogdon,iwogdon5j@amazon.de,16/09/1999,0,0,1/10/2017,Environmental-Specialist,43978.16,0,1,1,5,5/03/2017,11747.64,30/06/2017,8722.98,2/01/2017,3451.02,74,defacto,with_family,65,50K,<50
201,June,Mathen,jmathen5k@house.gov,10/09/1957,1,1,25/02/2016,Accounting-Assistant-I,6195.6,0,1,0,100,4/02/2017,17763.03,26/08/2017,31585.39,4/07/2017,22895.07,82,defacto,with_family,66,10K,>50
202,Edi,Ilyinykh,eilyinykh5l@forbes.com,31/03/1969,1,1,21/04/2017,Senior-Finacial-Analyst,2830.9,1,1,0,37,15/06/2017,7552.37,12/06/2017,28987.76,1/06/2017,30589.39,22,defacto,with_family,65,10K,<50
203,Mag,Philott,mphilott5m@imgur.com,10/03/1998,1,1,21/12/2017,Programmer-Analyst-I,17308.71,0,0,1,49,8/05/2017,44941.06,8/02/2017,8982.46,8/07/2017,32887.46,0,defacto,renting,66,20K,<50
204,Tobey,Whitrod,twhitrod5n@foxnews.com,1/09/2001,1,1,1/06/2017,Information-Systems-Manger,17903.62,1,0,0,31,24/03/2017,21240.28,12/11/2017,20574.65,22/05/2017,41950.82,33,married,renting,66,20K,<50
205,Giusto,Whinney,gwhinney5o@addtoany.com,25/03/1984,0,0,21/09/2017,Pharmacist,39339.43,0,1,0,9,23/02/2017,7331.2,25/10/2017,13068.62,21/02/2017,19370.58,21,married,renting,65,40K,<50
206,Sian0,Middlemass,smiddlemass5p@histats.com,19/06/1969,1,1,3/06/2016,Assistant-Professor,2974.14,1,1,1,58,27/09/2017,37240.95,10/10/2017,33276.03,1/05/2017,30024.1,47,defacto,home_owner,65,10K,>50
207,Gwen,MacIlhargy,gmacilhargy5q@nifty.com,23/10/1999,1,0,15/06/2016,Office-Assistant-IV,5249.96,1,0,0,24,30/06/2017,33055.98,10/01/2017,48254.85,30/09/2017,45556.91,51,defacto,renting,65,10K,<50
208,Koralle,Scotchmur,kscotchmur5r@nhs.uk,10/04/2016,1,0,18/08/2017,Paralegal,23068.45,0,0,1,40,18/07/2017,31542.94,21/02/2017,48436.92,6/07/2017,4157.84,77,single,renting,66,30K,<50
209,Wit,Bellocht,wbellocht5s@tiny.cc,26/05/1998,0,1,12/08/2017,Systems-Administrator-IV,29819.52,0,1,1,94,13/10/2017,44670.96,5/08/2017,36261.38,13/10/2017,3685.59,36,single,renting,65,30K,>50
210,Moselle,Ivakhno,mivakhno5t@ca0lblog.com,31/10/1991,1,1,25/06/2017,Junior-Executive,14790.87,0,0,1,74,15/08/2017,13585.83,17/05/2017,40942.86,24/04/2017,38095.07,58,married,renting,65,20K,>50
211,Ofilia,Bensley,obensley5u@skyrock.com,6/01/1983,1,0,10/01/2017,Database-Administrator-III,24121.23,0,0,1,13,8/12/2017,17301.98,31/01/2017,35848.74,17/08/2017,22770.81,39,defacto,home_owner,66,30K,<50
212,Polly,Beller,pbeller5v@cdc.gov,30/07/2005,1,1,18/12/2017,Accountant-III,16355.41,0,0,0,74,3/08/2017,43341.21,26/05/2017,40058.4,10/03/2017,4814.48,54,married,home_owner,65,20K,>50
213,Velvet,Durt0l,vdurt0l5w@amazon.de,7/03/2005,1,0,6/05/2017,Compensation-Analyst,5811.71,1,1,0,16,18/08/2017,30776.65,1/11/2017,43856.2,5/09/2017,35834.16,7,married,with_family,66,10K,<50
214,Petra,Burleigh,pburleigh5x@hhs.gov,11/05/1967,1,0,25/08/2016,Biostatistician-II,18104.4,0,0,1,79,28/04/2017,7115.99,3/10/2017,1609.78,21/02/2017,25450.47,64,defacto,with_family,66,20K,>50
215,Wilek,Goodison,wgoodison5y@wikispaces.com,22/11/1981,0,0,19/06/2017,Occupational-Therapist,25227.52,0,0,1,100,26/10/2017,6934.82,8/01/2017,8601.15,20/02/2017,2785.47,10,defacto,home_owner,65,30K,>50
216,Piggy,Dyott,pdyott5z@msn.com,16/12/1961,0,0,28/02/2016,Tax-Accountant,14542.45,1,0,0,18,29/01/2017,4480.27,20/10/2017,13608.55,28/10/2017,2699.66,10,single,home_owner,65,20K,<50
217,Hyacinthia,Streather,hstreather60@intel.com,29/06/1970,1,1,5/03/2017,Web-Designer-IV,35545.13,0,0,0,94,2/09/2017,22657.03,1/04/2017,37479.39,5/09/2017,48343.43,58,single,renting,65,40K,>50
218,Gus,Sawkin,gsawkin61@0tio0lgeographic.com,21/01/1981,1,1,31/05/2016,Pharmacist,42895.61,0,0,1,26,29/10/2017,29901.4,20/07/2017,46845.85,2/08/2017,48993.21,0,single,home_owner,65,50K,<50
219,Brigida,Semour,bsemour62@usa.gov,2/09/1973,1,0,27/01/2016,Registered-Nurse,28021.91,1,0,0,64,10/11/2017,4256.83,3/10/2017,41381.13,6/03/2017,12490.77,1,single,home_owner,66,30K,>50
220,Yolanthe,Brear,ybrear63@apple.com,29/08/1982,1,1,20/02/2016,Senior-Developer,35757.98,1,0,0,31,7/02/2017,21583.96,16/03/2017,37571.57,15/03/2017,35316.49,63,married,renting,65,40K,<50
221,0lani,Cleatherow,ncleatherow64@si.edu,5/08/1968,1,0,14/08/2017,Editor,4886.03,0,1,1,24,10/08/2017,18912.58,25/07/2017,4681.64,6/01/2017,5242.96,67,married,renting,66,10K,<50
222,Gregoire,Ficken,gficken65@over-blog.com,18/05/1996,0,1,14/08/2017,Nurse-Practicioner,17241.76,0,0,1,45,8/11/2017,38761.43,9/01/2017,39952.77,4/01/2017,47741.6,22,married,home_owner,65,20K,<50
223,Jerome,Flipek,jflipek66@engadget.com,9/05/1956,0,1,31/12/2016,Help-Desk-Operator,6426.2,1,0,1,100,14/11/2017,45068.08,26/03/2017,20121.59,19/11/2017,29145.69,5,defacto,with_family,66,10K,>50
224,Nikolai,De0Gregario,ndegregario67@engadget.com,17/03/1998,0,1,11/03/2017,Executive-Secretary,31172.91,0,1,1,84,19/06/2017,47647.45,2/01/2017,27504.7,7/07/2017,49221.66,29,single,with_family,65,40K,>50
225,Arv,Dunsford,adunsford68@cafepress.com,4/12/2001,0,0,8/03/2016,Marketing-Manager,18633.62,1,1,1,5,8/10/2017,11867.34,16/11/2017,25903.67,26/01/2017,49243.22,31,defacto,with_family,65,20K,<50
226,Flora,Orthmann,forthmann69@lulu.com,5/08/1966,1,1,28/09/2017,Community-Outreach-Specialist,8596.86,0,1,0,22,18/01/2017,33776.01,17/02/2017,17903.29,23/07/2017,14297.06,12,defacto,with_family,66,10K,<50
227,Mead,Jost,mjost6a@netvibes.com,13/12/1953,1,1,26/03/2017,Database-Administrator-IV,43862.47,1,0,1,63,24/04/2017,31767.02,2/03/2017,29886.73,12/11/2017,33851.87,64,defacto,with_family,65,50K,>50
228,John0,Harwick,jharwick6b@eventbrite.com,16/09/2017,1,1,7/11/2016,Community-Outreach-Specialist,18176.71,1,0,1,88,19/08/2017,26037.95,25/04/2017,40969.74,2/03/2017,23100.03,12,single,with_family,65,20K,>50
229,Konrad,Korfmann,kkorfmann6c@japanpost.jp,27/04/1952,0,1,3/05/2016,Civil-Engineer,8467.15,1,0,0,10,10/01/2017,32794.95,26/08/2017,31915.9,23/05/2017,20256.62,86,married,with_family,65,10K,<50
